State,City,Total Accidents,Total Estimated Accident Cost
GA,Appling,14,1886000
GA,Arabi,16,3288000
GA,Armuchee,13,2339000
GA,Arnoldsville,3,1400000
GA,Ashburn,48,10149000
GA,Athens,56,14111000
GA,Atlanta,16190,3602901000
GA,Atlanta-Decatur,5,1053000
GA,Auburn,12,2280000
GA,Augusta,2831,308504000
GA,Austell,363,75128000
GA,Avondale Estates,37,7017000
GA,Axson,2,1080000
GA,Baconton,12,3244000
GA,Bainbridge,10,3540000
GA,Baldwin,2,184000
GA,Ball Ground,19,6571000
GA,Barnesville,25,3073000
GA,Barney,23,12444000
GA,Baxley,8,4968000
GA,Bethlehem,36,8148000
GA,Bishop,7,1776000
GA,Blackshear,10,4124000
GA,Blairsville,5,1786000
GA,Blakely,7,5160000
GA,Bloomingdale,63,21063000
GA,Blue Ridge,4,1380000
GA,Bluffton,4,4088000
GA,Blythe,25,3137000
GA,Bogart,14,3116000
GA,Bonaire,34,11972000
GA,Boston,5,3888000
GA,Bowdon,3,296000
GA,Bowersville,1,120000
GA,Bowman,3,2032000
GA,Box Springs,11,5000000
GA,Braselton,103,24600000
GA,Bremen,55,13470000
GA,Brookhaven,12,2110000
GA,Brooklet,15,4744000
GA,Brooks,5,3260000
GA,Brunswick,184,52845000
GA,Buchanan,7,2644000
GA,Buckhead,34,7480000
GA,Buena Vista,1,80000
GA,Buford,392,102341000
GA,Butler,17,4736000
GA,Byromville,3,376000
GA,Byron,153,36863000
GA,Cairo,6,3219000
GA,Calhoun,129,38815000
GA,Camak,3,613000
GA,Camilla,17,4404000
GA,Canon,1,120000
GA,Canton,228,68319000
GA,Carnesville,69,15599000
GA,Carrollton,6,504000
GA,Cartersville,305,74312000
GA,Cave Spring,9,1816000
GA,Cedartown,34,13538000
GA,Centerville,3,320000
GA,Chatsworth,1,96000
GA,Cherry Log,6,4016000
GA,Chester,1,144000
GA,Chickamauga,3,360000
GA,Chula,15,2546000
GA,Clarkesville,22,6157000
GA,Clarkston,331,75929000
GA,Claxton,12,5052000
GA,Clayton,1,88000
GA,Cleveland,3,336000
GA,Climax,6,4688000
GA,Cobb,3,2008000
GA,Cobbtown,15,6536000
GA,Cochran,13,2240000
GA,Colbert,1,120000
GA,Coleman,4,1584000
GA,Collins,4,2251000
GA,Colquitt,6,3256000
GA,Columbus,308,89751000
GA,Comer,4,1420000
GA,Commerce,193,38741000
GA,Concord,4,2120000
GA,Conley,129,28909000
GA,Conyers,243,72537000
GA,Coolidge,1,96000
GA,Cordele,31,12181000
GA,Cornelia,9,2028000
GA,Covington,180,49573000
GA,Crawford,6,1512000
GA,Crawfordville,43,9563000
GA,Culloden,2,240000
GA,Cumming,84,11899000
GA,Cusseta,16,6024000
GA,Cuthbert,17,10248000
GA,Dacula,67,15043000
GA,Dahlonega,9,3912000
GA,Dallas,37,14183000
GA,Dalton,103,24758000
GA,Damascus,1,88000
GA,Danielsville,3,2008000
GA,Danville,27,7501000
GA,Darien,53,11276000
GA,Dawson,20,6404000
GA,Dawsonville,11,4868000
GA,Decatur,1860,442245000
GA,Demorest,13,1408000
GA,Denton,1,88000
GA,Dewy Rose,4,1412000
GA,Dillard,1,96000
GA,Doerun,4,3520000
GA,Donalsonville,1,88000
GA,Douglas,21,11899000
GA,Douglasville,186,48142000
GA,Dry Branch,46,10591000
GA,Dublin,62,15560000
GA,Dudley,23,4923000
GA,Duluth,524,101594000
GA,East Dublin,13,2619000
GA,East Ellijay,3,1740000
GA,Eastanollee,6,2523000
GA,Eastman,13,4808000
GA,Eatonton,30,9032000
GA,Elberton,38,16140000
GA,Elko,45,13559000
GA,Ellabell,78,21944000
GA,Ellaville,12,2968000
GA,Ellenwood,172,37320000
GA,Ellerslie,1,96000
GA,Ellijay,85,33144000
GA,Emerson,7,688000
GA,Enigma,6,835000
GA,Evans,17,2528000
GA,Fairburn,192,47706000
GA,Fairmount,7,2116000
GA,Fayetteville,106,39444000
GA,Fitzgerald,4,552000
GA,Fleming,5,3080000
GA,Flovilla,14,5432000
GA,Flowery Branch,55,14009000
GA,Folkston,12,4532000
GA,Forest Park,417,107178000
GA,Forsyth,322,82691000
GA,Fort Benning,7,900000
GA,Fort Gordon,1,144000
GA,Fort Oglethorpe,2,184000
GA,Fort Valley,83,18706000
GA,Fortson,39,11084000
GA,Franklin,78,31170000
GA,Gainesville,157,57350000
GA,Gay,11,3128000
GA,Georgetown,5,1972000
GA,Girard,1,96000
GA,Glennville,23,10390000
GA,Glenwood,6,656000
GA,Good Hope,2,240000
GA,Gordon,5,488000
GA,Gracewood,1,10000
GA,Grantville,93,19973000
GA,Gray,11,5336000
GA,Grayson,9,976000
GA,Greensboro,116,38301000
GA,Greenville,37,8151000
GA,Griffin,376,129553000
GA,Grovetown,132,29797000
GA,Guyton,2,318000
GA,Haddock,2,184000
GA,Hahira,20,8496000
GA,Hamilton,26,5887000
GA,Hampton,11,3120000
GA,Harlem,39,7905000
GA,Harrison,2,1244000
GA,Hartsfield,6,1668000
GA,Hartwell,8,3068000
GA,Hawkinsville,16,3408000
GA,Hazlehurst,27,10904000
GA,Hephzibah,259,26318000
GA,Hiawassee,4,1328000
GA,Hinesville,28,12743000
GA,Hiram,14,4644000
GA,Hoboken,5,2168000
GA,Hogansville,146,38142000
GA,Homer,9,2366000
GA,Homerville,14,9052000
GA,Hoschton,74,13611000
GA,Hull,4,368000
GA,Iron City,1,144000
GA,Irwinton,4,826000
GA,Jackson,275,87644000
GA,Jacksonville,1,120000
GA,Jakin,2,184000
GA,Jasper,39,14025000
GA,Jefferson,176,39181000
GA,Jeffersonville,18,5262000
GA,Jenkinsburg,14,5788000
GA,Jesup,13,3523000
GA,Jewell,1,88000
GA,Jonesboro,109,27207000
GA,Juliette,55,16790000
GA,Junction City,6,3678000
GA,Kathleen,26,11979000
GA,Kennesaw,393,79830000
GA,Keysville,4,1512000
GA,Kingsland,42,13141000
GA,Kingston,6,2363000
GA,La Fayette,5,1940000
GA,LaGrange,229,72651000
GA,Lake Park,37,11428000
GA,Lavonia,64,13568000
GA,Lawrenceville,270,47974000
GA,Leary,1,88000
GA,Leesburg,44,16695000
GA,Lenox,30,5449000
GA,Leslie,1,88000
GA,Lexington,4,344000
GA,Lilburn,30,3230000
GA,Lincolnton,4,1480000
GA,Lithia Springs,292,79547000
GA,Lithonia,582,145657000
GA,Locust Grove,198,46030000
GA,Loganville,93,27351000
GA,Louisville,9,4644000
GA,Ludowici,9,4772000
GA,Lula,23,5340000
GA,Lumber City,12,6951000
GA,Lumpkin,16,12260000
GA,Luthersville,6,3463000
GA,Lyons,20,9472000
GA,Mableton,68,10820000
GA,Macon,789,201345000
GA,Madison,87,27928000
GA,Manchester,7,3084000
GA,Mansfield,5,1500000
GA,Marblehill,4,1484000
GA,Marietta,1249,262711000
GA,Martin,3,368000
GA,Matthews,5,520000
GA,Mauk,2,1320000
GA,Maysville,51,5996000
GA,Mc Intyre,2,1920000
GA,Mc Rae Helena,1,80000
GA,McDonough,474,101093000
GA,McIntyre,5,3476000
GA,McRae-Helena,8,3920000
GA,Meansville,4,3680000
GA,Meigs,5,1940000
GA,Menlo,14,6064000
GA,Mershon,1,88000
GA,Metter,25,5604000
GA,Midland,13,1432000
GA,Midway,64,14480000
GA,Milledgeville,43,14509000
GA,Millen,10,2324000
GA,Milner,31,7334000
GA,Mineral Bluff,3,1276000
GA,Mitchell,1,144000
GA,Molena,18,7744000
GA,Monroe,100,41554000
GA,Montezuma,10,4496000
GA,Monticello,5,4664000
GA,Montrose,20,5387000
GA,Moreland,61,14058000
GA,Morrow,206,56122000
GA,Moultrie,15,2818000
GA,Mount Airy,6,568000
GA,Mount Vernon,1,96000
GA,Mt Airy,10,1000000
GA,Mt Vernon,3,2696000
GA,Musella,5,472000
GA,Nahunta,1,88000
GA,Nashville,5,2904000
GA,Naylor,4,2128000
GA,Newington,5,3312000
GA,Newnan,445,139777000
GA,Newton,2,176000
GA,Nicholls,7,3460000
GA,Nicholson,7,1530000
GA,Norcross,887,191184000
GA,Norman Park,4,1828000
GA,Norwood,46,14139000
GA,Oakfield,8,1940000
GA,Oakwood,6,688000
GA,Ochlocknee,4,1512000
GA,Ocilla,1,120000
GA,Oglethorpe,5,1884000
GA,Oxford,9,3736000
GA,Palmetto,58,16882000
GA,Parrott,6,1520000
GA,Patterson,6,2144000
GA,Peachtree City,33,11520000
GA,Peachtree Corners,21,3719000
GA,Pearson,6,2776000
GA,Pelham,15,6244000
GA,Pembroke,32,6903000
GA,Pendergrass,101,18275000
GA,Perry,197,63828000
GA,Pine Mountain,41,9909000
GA,Pine Mountain Valley,8,3000000
GA,Pinehurst,23,4109000
GA,Pitts,2,1320000
GA,Pooler,174,38404000
GA,Port Wentworth,153,30812000
GA,Portal,3,1700000
GA,Poulan,8,1740000
GA,Powder Springs,14,3619000
GA,Preston,8,3456000
GA,Quitman,13,3260000
GA,Rabun Gap,1,88000
GA,Ray City,2,240000
GA,Register,27,6030000
GA,Reidsville,5,1930000
GA,Resaca,47,11229000
GA,Rex,65,15183000
GA,Reynolds,11,4244000
GA,Rhine,1,120000
GA,Riceboro,54,14206000
GA,Richland,16,3434000
GA,Richmond Hill,133,23188000
GA,Rincon,14,3999000
GA,Ringgold,216,47154000
GA,Rising Fawn,5,2205000
GA,Riverdale,3,328000
GA,Roberta,2,184000
GA,Rochelle,2,160000
GA,Rock Spring,5,1416000
GA,Rockledge,4,432000
GA,Rockmart,34,13524000
GA,Rocky Ford,1,80000
GA,Rome,51,18503000
GA,Rossville,19,1936000
GA,Roswell,122,18497000
GA,Royston,7,3808000
GA,Rutledge,26,9568000
GA,Rydal,7,688000
GA,Saint Marys,2,192000
GA,Sale City,1,88000
GA,Sandersville,4,4480000
GA,Sardis,3,1216000
GA,Savannah,686,127116000
GA,Scottdale,6,996000
GA,Screven,2,1296000
GA,Senoia,50,17244000
GA,Sharpsburg,50,18256000
GA,Shellman,1,144000
GA,Shiloh,10,4487000
GA,Silver Creek,16,6818000
GA,Smyrna,419,94757000
GA,Snellville,20,4962000
GA,Social Circle,73,22389000
GA,Soperton,63,19591000
GA,Sparks,42,10635000
GA,Sparta,11,2256000
GA,Springfield,6,1588000
GA,Stapleton,5,3272000
GA,Statenville,2,1188000
GA,Statesboro,31,15060000
GA,Statham,10,2164000
GA,Stephens,5,3896000
GA,Stockbridge,515,118457000
GA,Stone Mountain,266,39607000
GA,Suches,1,88000
GA,Summerville,16,7100000
GA,Sumner,6,3356000
GA,Surrency,2,1144000
GA,Suwanee,251,54350000
GA,Swainsboro,16,2512000
GA,Sycamore,35,9626000
GA,Sylvania,22,8717000
GA,Sylvester,11,3372000
GA,Talbotton,1,80000
GA,Talking Rock,4,1820000
GA,Tallapoosa,39,5980000
GA,Talmo,2,264000
GA,Tarrytown,2,1080000
GA,Tate,4,2080000
GA,Temple,75,27349000
GA,The Rock,3,2032000
GA,Thomaston,32,10936000
GA,Thomasville,24,11220000
GA,Thomson,74,22383000
GA,Tifton,82,27801000
GA,Tignall,1,120000
GA,Toccoa,31,14439000
GA,Toomsboro,4,1420000
GA,Townsend,56,12742000
GA,Trenton,93,20981000
GA,Trion,5,1448000
GA,Tucker,405,93049000
GA,Tunnel Hill,38,6860000
GA,Twin City,25,8193000
GA,Ty Ty,4,3132000
GA,Tybee Island,1,15000
GA,Tyrone,8,1058000
GA,Unadilla,18,5661000
GA,Union City,162,41281000
GA,Union Point,6,2408000
GA,Upatoi,3,1968000
GA,Uvalda,2,216000
GA,Valdosta,150,46437000
GA,Vidalia,18,9808000
GA,Vienna,33,9557000
GA,Villa Rica,142,40292000
GA,Waco,60,16271000
GA,Wadley,3,3396000
GA,Warm Springs,17,10544000
GA,Warner Robins,77,33764000
GA,Warrenton,14,3772000
GA,Warwick,1,96000
GA,Washington,23,7160000
GA,Watkinsville,8,784000
GA,Waverly,51,8697000
GA,Waycross,35,8946000
GA,Waynesboro,27,8496000
GA,West Green,4,1452000
GA,West Point,91,26441000
GA,Weston,1,80000
GA,White,24,9484000
GA,White Oak,6,1596000
GA,Wildwood,85,16248000
GA,Willacoochee,2,1920000
GA,Williamson,23,5004000
GA,Winder,48,15086000
GA,Winston,25,5598000
GA,Winterville,2,176000
GA,Woodbine,33,8137000
GA,Woodbury,20,9151000
GA,Woodland,3,1168000
GA,Woodstock,167,42894000
GA,Wrens,2,154000
GA,Young Harris,6,3064000
GA,Zebulon,15,1400000
IA,Ackley,1,144000
IA,Adair,48,9319000
IA,Adel,48,10785000
IA,Afton,5,2496000
IA,Ainsworth,14,3320000
IA,Albert City,6,3396000
IA,Albia,6,4400000
IA,Albion,2,1644000
IA,Alden,4,1520000
IA,Algona,1,144000
IA,Allison,1,120000
IA,Alta,3,368000
IA,Alton,6,2408000
IA,Altoona,115,21968000
IA,Amana,4,1380000
IA,Ames,177,35748000
IA,Anamosa,21,4547000
IA,Anita,68,13707000
IA,Ankeny,180,37165000
IA,Argyle,2,184000
IA,Armstrong,5,3240000
IA,Ashton,1,144000
IA,Atalissa,17,2692000
IA,Atkins,4,432000
IA,Atlantic,80,21215000
IA,Auburn,2,1296000
IA,Audubon,1,144000
IA,Avoca,60,11768000
IA,Batavia,11,2202000
IA,Bedford,1,96000
IA,Belle Plaine,7,3576000
IA,Bellevue,2,176000
IA,Belmond,5,504000
IA,Bernard,3,384000
IA,Bettendorf,121,33354000
IA,Birmingham,6,3520000
IA,Blairsburg,10,2084000
IA,Blakesburg,1,120000
IA,Blencoe,12,4287000
IA,Bloomfield,16,4220000
IA,Blue Grass,5,1400000
IA,Bondurant,23,2266000
IA,Boone,51,15330000
IA,Bouton,1,120000
IA,Boxholm,1,80000
IA,Bradgate,2,1180000
IA,Brandon,26,7354000
IA,Brayton,11,5444000
IA,Brighton,1,88000
IA,Brooklyn,39,9080000
IA,Bryant,1,120000
IA,Buckingham,3,2000000
IA,Burlington,5,850000
IA,Bussey,5,1544000
IA,Calamus,4,1796000
IA,Camanche,1,144000
IA,Cambridge,116,19517000
IA,Carlisle,24,3508000
IA,Carroll,7,6376000
IA,Carson,2,232000
IA,Cascade,6,608000
IA,Casey,22,4610000
IA,Cedar Falls,19,5196000
IA,Cedar Rapids,435,84482000
IA,Center Point,29,4089000
IA,Centerville,12,4756000
IA,Central City,4,328000
IA,Chariton,12,1304000
IA,Charles City,3,2796000
IA,Cherokee,3,368000
IA,Clarence,1,144000
IA,Clarinda,1,80000
IA,Clear Lake,30,4832000
IA,Clinton,14,5532000
IA,Clive,127,18368000
IA,Colfax,76,15513000
IA,Collins,4,2468000
IA,Colo,3,304000
IA,Columbia,2,1180000
IA,Columbus Junction,7,2092000
IA,Conrad,7,3512000
IA,Coon Rapids,4,3288000
IA,Coralville,101,18421000
IA,Corning,3,280000
IA,Correctionville,5,496000
IA,Corydon,9,4108000
IA,Council Bluffs,337,70055000
IA,Crawfordsville,4,352000
IA,Crescent,45,8654000
IA,Cresco,2,1180000
IA,Creston,8,872000
IA,Cumming,64,11463000
IA,Dallas Center,2,240000
IA,Danville,5,528000
IA,Davenport,273,50646000
IA,Davis City,6,1752000
IA,Dawson,3,320000
IA,Dayton,3,1240000
IA,De Soto,64,18389000
IA,De Witt,22,5187000
IA,Decatur,6,1002000
IA,Decorah,1,120000
IA,Dedham,1,1800000
IA,Deep River,1,80000
IA,Delmar,19,7135000
IA,Denison,9,5504000
IA,Des Moines,1093,185682000
IA,Dexter,51,8978000
IA,Dike,11,4335000
IA,Donnellson,16,4243000
IA,Doon,3,312000
IA,Dows,17,1979000
IA,Dubuque,21,7748000
IA,Durant,27,6420000
IA,Dyersville,11,2920000
IA,Dysart,3,296000
IA,Earlham,38,7718000
IA,Earling,3,1384000
IA,Earlville,2,176000
IA,Early,9,6032000
IA,Eddyville,12,3551000
IA,Elberon,2,240000
IA,Eldon,5,3108000
IA,Eldora,3,272000
IA,Eldridge,10,4320000
IA,Elgin,1,88000
IA,Elkader,4,2368000
IA,Elkhart,68,12668000
IA,Ellsworth,76,14160000
IA,Elma,1,96000
IA,Ely,4,480000
IA,Emerson,3,639000
IA,Emmetsburg,7,4180000
IA,Epworth,5,1532000
IA,Evansdale,28,3843000
IA,Exira,1,88000
IA,Fairfax,9,1178000
IA,Fairfield,12,6280000
IA,Farley,4,432000
IA,Farmersburg,2,160000
IA,Floyd,9,2012000
IA,Forest City,1,96000
IA,Fort Atkinson,2,168000
IA,Fort Dodge,9,912000
IA,Fort Madison,5,608000
IA,Fredericksburg,1,120000
IA,Fremont,3,1400000
IA,Galva,1,120000
IA,Garner,3,1232000
IA,Gilbert,1,144000
IA,Glenwood,1,1000000
IA,Glidden,2,2100000
IA,Goldfield,2,1920000
IA,Goose Lake,2,224000
IA,Gowrie,3,1364000
IA,Grand Junction,6,3756000
IA,Granger,11,3854000
IA,Granville,2,232000
IA,Grimes,46,8390000
IA,Grinnell,159,28503000
IA,Griswold,2,208000
IA,Grundy Center,1,88000
IA,Guthrie Center,1,88000
IA,Hamburg,12,1728000
IA,Hampton,5,2480000
IA,Hanlontown,3,1976000
IA,Harcourt,1,1200000
IA,Harlan,2,240000
IA,Harper,2,1888000
IA,Harpers Ferry,5,5619000
IA,Hartford,3,1976000
IA,Harvey,1,144000
IA,Hastings,2,264000
IA,Havelock,6,2735000
IA,Hawarden,1,80000
IA,Hazleton,2,1180000
IA,Hiawatha,13,2503000
IA,Hinton,6,584000
IA,Holland,5,552000
IA,Holstein,1,120000
IA,Homestead,31,8057000
IA,Hopkinton,4,344000
IA,Hospers,1,96000
IA,Hudson,1,120000
IA,Hull,6,3258000
IA,Humeston,4,2564000
IA,Huxley,14,4832000
IA,Imogene,1,96000
IA,Independence,11,2084000
IA,Indianola,8,1756000
IA,Ionia,1,96000
IA,Iowa City,433,72369000
IA,Iowa Falls,28,6028000
IA,Janesville,1,80000
IA,Jefferson,6,3992000
IA,Jesup,11,3341000
IA,Jewell,1,300000
IA,Johnston,37,4812000
IA,Jolley,3,1340000
IA,Kalona,4,408000
IA,Kellogg,64,13882000
IA,Kensett,6,962000
IA,Keokuk,1,96000
IA,Keota,2,1588000
IA,Keystone,4,352000
IA,Knoxville,9,3208000
IA,La Motte,1,96000
IA,La Porte City,6,818000
IA,Ladora,6,656000
IA,Lake View,1,80000
IA,Lakota,2,1320000
IA,Lamoni,6,648000
IA,Lamont,1,80000
IA,Lansing,2,1096000
IA,Latimer,16,3312000
IA,Lawton,1,88000
IA,Le Claire,53,9467000
IA,Le Mars,15,4166000
IA,Lee,7,2622000
IA,Leighton,4,456000
IA,Lenox,1,80000
IA,Leon,2,288000
IA,Letts,2,184000
IA,Linden,3,1200000
IA,Lineville,4,2516000
IA,Lisbon,1,88000
IA,Little Rock,1,120000
IA,Little Sioux,7,816000
IA,Lockridge,1,88000
IA,Long Grove,14,3628000
IA,Lost Nation,1,80000
IA,Lucas,8,4284000
IA,Luxemburg,1,120000
IA,Luzerne,1,80000
IA,Lytton,6,3124000
IA,Madrid,7,3428000
IA,Malcom,56,9404000
IA,Malvern,3,384000
IA,Manchester,7,730000
IA,Manly,9,1314000
IA,Manning,3,1400000
IA,Manson,2,371000
IA,Mapleton,7,3164000
IA,Maquoketa,7,1926000
IA,Marcus,1,120000
IA,Marengo,47,7435000
IA,Marion,45,9219000
IA,Marne,46,11613000
IA,Marquette,2,1896000
IA,Marshalltown,28,10104000
IA,Martelle,2,1596000
IA,Mason City,32,13332000
IA,Masonville,2,1088000
IA,Massena,3,352000
IA,Maurice,2,1296000
IA,Maxwell,5,2208000
IA,Mechanicsville,3,320000
IA,Mediapolis,1,96000
IA,Melbourne,10,960000
IA,Menlo,13,2885000
IA,Meriden,3,288000
IA,Merrill,3,296000
IA,Miles,3,1276000
IA,Minden,49,16559000
IA,Mingo,1,80000
IA,Missouri Valley,51,13438000
IA,Mitchellville,42,9128000
IA,Modale,11,2100000
IA,Mondamin,10,1541000
IA,Monroe,2,240000
IA,Monticello,11,4422000
IA,Montour,3,408000
IA,Montrose,1,1500000
IA,Moorland,1,275000
IA,Moravia,1,144000
IA,Moulton,6,2044000
IA,Mount Pleasant,20,5376000
IA,Mount Vernon,3,1700000
IA,Moville,1,144000
IA,Mt Ayr,1,1100000
IA,Mt Pleasant,6,592000
IA,Mt Vernon,1,144000
IA,Muscatine,10,980000
IA,Nashua,1,144000
IA,Nemaha,3,1416000
IA,Neola,37,9901000
IA,Nevada,15,2536000
IA,New Hampton,8,3076000
IA,New London,2,240000
IA,New Market,2,1320000
IA,New Virginia,38,5623000
IA,Newhall,6,1568000
IA,Newton,153,30959000
IA,Nichols,3,1192000
IA,Nora Springs,4,400000
IA,North Liberty,134,28293000
IA,Northwood,14,2790000
IA,Norwalk,15,4322000
IA,Norway,7,2107000
IA,Oakland,1,88000
IA,Ocheyedan,1,96000
IA,Odebolt,1,144000
IA,Oelwein,8,2960000
IA,Ogden,9,5416000
IA,Olin,2,1244000
IA,Onawa,10,1996000
IA,Onslow,2,1244000
IA,Orchard,4,2676000
IA,Osceola,29,8106000
IA,Oskaloosa,19,4543000
IA,Otley,9,3704000
IA,Ottumwa,44,17599000
IA,Oxford,57,8380000
IA,Pacific Junction,44,11032000
IA,Palo,4,368000
IA,Parkersburg,1,120000
IA,Paullina,2,1596000
IA,Pella,6,1516000
IA,Peosta,19,9514000
IA,Percival,30,10326000
IA,Perry,4,450000
IA,Pilot Mound,1,80000
IA,Plainfield,2,370000
IA,Pleasant Hill,88,14890000
IA,Pleasantville,2,192000
IA,Pocahontas,2,1888000
IA,Polk City,3,239000
IA,Pomeroy,5,1587000
IA,Portsmouth,1,80000
IA,Postville,1,96000
IA,Prairie City,4,671000
IA,Princeton,3,1788000
IA,Prole,22,5268000
IA,Radcliffe,1,88000
IA,Randalia,3,1376000
IA,Readlyn,6,3448000
IA,Rembrandt,3,272000
IA,Remsen,6,2500000
IA,Renwick,2,1280000
IA,Rhodes,3,588000
IA,Richland,2,1580000
IA,Riverside,26,9928000
IA,Rock Rapids,1,1200000
IA,Rock Valley,3,344000
IA,Rockwell,4,1460000
IA,Rockwell City,2,1080000
IA,Rowan,1,96000
IA,Rowley,6,672000
IA,Rudd,7,1074000
IA,Runnells,4,472000
IA,Ruthven,2,1280000
IA,Sabula,4,3060000
IA,Saint Ansgar,3,3388000
IA,Saint Charles,24,3659000
IA,Saint Olaf,1,96000
IA,Salem,2,264000
IA,Salix,21,9217000
IA,Sanborn,2,1280000
IA,Schaller,1,96000
IA,Scranton,4,2376000
IA,Searsboro,2,1620000
IA,Sergeant Bluff,14,4140000
IA,Seymour,2,1880000
IA,Sheffield,4,1336000
IA,Shelby,62,15318000
IA,Sheldon,7,5968000
IA,Shenandoah,4,1264000
IA,Sibley,12,2188000
IA,Sigourney,2,288000
IA,Sioux Center,5,1416000
IA,Sioux City,78,19599000
IA,Sloan,31,3247000
IA,Solon,2,224000
IA,Somers,6,656000
IA,South Amana,14,1488000
IA,Spencer,1,120000
IA,Sperry,5,1752000
IA,Spirit Lake,8,3940000
IA,Springville,4,528000
IA,St Charles,24,2624000
IA,Stanwood,2,264000
IA,State Center,2,168000
IA,Steamboat Rock,13,1440000
IA,Stockton,5,520000
IA,Storm Lake,14,4972000
IA,Story City,58,11321000
IA,Strawberry Point,2,1588000
IA,Stuart,67,15809000
IA,Swaledale,1,450000
IA,Swan,5,820000
IA,Swisher,127,24503000
IA,Tama,18,8863000
IA,Thayer,1,96000
IA,Thornton,5,1468000
IA,Thurman,7,2083000
IA,Tiffin,53,9619000
IA,Tipton,23,3956000
IA,Toddville,8,1768000
IA,Toledo,1,88000
IA,Traer,2,2900000
IA,Treynor,4,504000
IA,Truro,6,1127000
IA,Underwood,43,11062000
IA,Urbana,11,2092000
IA,Urbandale,281,57381000
IA,Ute,3,460000
IA,Van Horne,11,2296000
IA,Van Wert,4,3325000
IA,Victor,36,8335000
IA,Villisca,2,216000
IA,Vinton,10,3068000
IA,Walcott,74,15276000
IA,Walford,2,1220000
IA,Wall Lake,2,288000
IA,Walnut,44,9699000
IA,Washington,4,2440000
IA,Waterloo,76,18551000
IA,Watkins,4,440000
IA,Waukee,75,18698000
IA,Waukon,2,176000
IA,Waverly,21,5952000
IA,Webster City,29,6984000
IA,Wellman,2,1320000
IA,Wellsburg,1,80000
IA,Welton,3,312000
IA,West Branch,111,17124000
IA,West Burlington,1,144000
IA,West Des Moines,311,63613000
IA,West Liberty,22,6325000
IA,West Point,4,360000
IA,West Union,4,2088000
IA,Wever,2,176000
IA,Wheatland,4,2096000
IA,Whiting,8,1992000
IA,Williams,57,9744000
IA,Williamsburg,14,3200000
IA,Wilton,26,3748000
IA,Windsor Heights,36,5954000
IA,Winterset,1,300000
IA,Winthrop,2,192000
IA,Woodburn,2,570000
IA,Woodward,5,402000
IA,Worthington,3,1716000
IA,Zwingle,8,856000
ID,Aberdeen,1,96000
ID,American Falls,15,3672000
ID,Arco,7,3004000
ID,Arimo,2,240000
ID,Ashton,1,96000
ID,Athol,4,352000
ID,Bancroft,1,88000
ID,Banks,5,1844000
ID,Bellevue,2,168000
ID,Blackfoot,39,5932000
ID,Blanchard,3,272000
ID,Bliss,26,2680000
ID,Boise,1561,177773000
ID,Bonners Ferry,1,96000
ID,Bruneau,2,1920000
ID,Buhl,4,464000
ID,Burley,4,3564000
ID,Caldwell,265,51888000
ID,Cambridge,4,488000
ID,Carey,2,1096000
ID,Cascade,12,1216000
ID,Cataldo,9,1437000
ID,Coeur D Alene,45,7973000
ID,Corral,3,2888000
ID,Council,3,296000
ID,Craigmont,5,2964000
ID,Culdesac,6,1564000
ID,Declo,29,2952000
ID,Downey,8,912000
ID,Driggs,2,1920000
ID,Dubois,25,3720000
ID,Eagle,191,23532000
ID,Eden,29,6884000
ID,Elk City,2,168000
ID,Emmett,3,320000
ID,Filer,3,304000
ID,Firth,43,9800000
ID,Fruitland,16,4024000
ID,Garden City,107,12072000
ID,Genesee,1,88000
ID,Gibbonsville,1,144000
ID,Glenns Ferry,35,6928000
ID,Grand View,1,96000
ID,Grangeville,4,392000
ID,Greenleaf,1,120000
ID,Hagerman,1,120000
ID,Hamer,4,520000
ID,Hammett,34,4948000
ID,Harrison,4,1428000
ID,Hayden,2,264000
ID,Hazelton,52,14388000
ID,Heyburn,13,1424000
ID,Holbrook,1,144000
ID,Homedale,1,88000
ID,Hope,1,120000
ID,Horseshoe Bend,5,600000
ID,Howe,5,3344000
ID,Idaho Falls,57,11780000
ID,Inkom,12,3140000
ID,Irwin,6,568000
ID,Island Park,15,1696000
ID,Jerome,89,14680000
ID,Juliaetta,2,184000
ID,Kamiah,2,1920000
ID,Kellogg,2,1896000
ID,Kendrick,2,2600000
ID,King Hill,50,7008000
ID,Kingston,1,144000
ID,Kooskia,1,80000
ID,Kuna,30,4172000
ID,Lava Hot Springs,4,432000
ID,Lenore,2,2700000
ID,Lewiston,5,1588000
ID,Mackay,2,1888000
ID,Malad City,26,2736000
ID,Malta,48,10424000
ID,Marsing,2,1180000
ID,Mccall,7,1668000
ID,Mccammon,7,832000
ID,Medimont,1,1500000
ID,Melba,2,1288000
ID,Meridian,1560,167718000
ID,Middleton,1,1000000
ID,Midvale,7,720000
ID,Montpelier,1,80000
ID,Moore,2,264000
ID,Moscow,3,280000
ID,Mountain Home,82,17432000
ID,Mullan,41,4352000
ID,Murphy,12,4244000
ID,Murtaugh,1,120000
ID,Nampa,394,52915000
ID,New Meadows,10,5960000
ID,New Plymouth,17,2624000
ID,Newdale,4,456000
ID,Nezperce,1,88000
ID,Oldtown,1,80000
ID,Orofino,2,1144000
ID,Osburn,4,1496000
ID,Parma,7,4340000
ID,Payette,1,1500000
ID,Pinehurst,2,594000
ID,Pocatello,64,10844000
ID,Post Falls,36,5332000
ID,Potlatch,1,96000
